source_n,image_gap,gap_parity,derivative_approximation,floor_error
48401,660,0,660,0
48423,661,1,660,1
48557,662,0,660,2
48715,663,1,660,3
48801,663,1,660,3
48865,664,0,663,1
49009,665,1,663,2
49151,666,0,663,3
49201,666,0,663,3
49307,667,1,666,1
49449,668,0,666,2
49589,669,1,666,3
49601,668,0,666,2
49753,670,0,669,1
49887,671,1,669,2
50001,671,1,669,2
50047,672,0,669,3
50199,673,1,672,1
50347,674,0,672,2
50401,674,0,672,2
50491,675,1,672,3
50649,676,0,675,1
50791,677,1,675,2
50801,676,0,675,1
50933,678,0,675,3
51099,679,1,678,1
51201,679,1,678,1
51237,680,0,678,2
51399,681,1,678,3
51553,682,0,681,1
51601,682,0,681,1
51703,683,1,681,2
51849,684,0,681,3
52001,684,0,684,0
52007,685,1,684,1
52153,686,0,684,2
52297,687,1,684,3
52401,687,1,684,3
52465,688,0,687,1
52603,689,1,687,2
52769,690,0,687,3
52801,690,0,687,3
52923,691,1,690,1
53075,692,0,690,2
53201,692,0,690,2
53223,693,1,690,3
53385,694,0,693,1
53531,695,1,693,2
53601,694,0,693,1
53679,696,0,693,3
53847,697,1,696,1
53989,698,0,696,2
54001,697,1,696,1
54155,699,1,696,3
54313,700,0,699,1
54401,699,1,699,0
54467,701,1,699,2
54617,702,0,699,3
54779,703,1,702,1
54801,702,0,702,0
54929,704,0,702,2
55077,705,1,702,3
55201,705,1,702,3
55249,706,0,705,1
55391,707,1,705,2
55561,708,0,705,3
55601,707,1,705,2
55721,709,1,708,1
55875,710,0,708,2
56001,710,0,708,2
56027,711,1,708,3
56193,712,0,711,1
56345,713,1,711,2
56401,712,0,711,1
56495,714,0,711,3
56669,715,1,714,1
56801,715,1,714,1
56813,716,0,714,2
56983,717,1,714,3
57145,718,0,717,1
57201,717,1,717,0
57303,719,1,717,2
57457,720,0,717,3
57601,720,0,720,0
57625,721,1,720,1
57777,722,0,720,2
57929,723,1,720,3
58001,723,1,720,3
58105,724,0,723,1
58251,725,1,723,2
58401,725,1,723,2
58425,726,0,723,3
58589,727,1,726,1
58747,728,0,726,2
58801,728,0,726,2
58903,729,1,726,3
59073,730,0,729,1
59201,730,0,729,1
59229,731,1,729,2
59383,732,0,729,3
59561,733,1,732,1
59601,732,0,732,0
59709,734,0,732,2
59883,735,1,732,3
60001,735,1,732,3
60049,736,0,735,1
60211,737,1,735,2
60369,738,0,735,3
60401,737,1,735,2
60541,739,1,738,1
60697,740,0,738,2
60801,740,0,738,2
60853,741,1,738,3
61033,742,0,741,1
61183,743,1,741,2
61201,743,1,741,2
61361,744,0,741,3
61529,745,1,744,1
61601,744,0,744,0
61693,746,0,744,2
61851,747,1,744,3
62001,747,1,747,0
62025,748,0,747,1
62185,749,1,747,2
62343,750,0,747,3
62401,750,0,747,3
62525,751,1,750,1
62677,752,0,750,2
62801,752,0,750,2
62857,753,1,750,3
63025,754,0,753,1
63191,755,1,753,2
63201,754,0,753,1
63353,756,0,753,3
63529,757,1,756,1
63601,757,1,756,1
63689,758,0,756,2
63849,759,1,756,3
64001,759,1,756,3
64033,760,0,759,1
64187,761,1,759,2
64369,762,0,759,3
64401,761,1,759,2
64541,763,1,762,1
64709,764,0,762,2
64801,764,0,762,2
64873,765,1,762,3
65051,766,0,765,1
65201,766,0,765,1
65213,767,1,765,2
65375,768,0,765,3
65561,769,1,768,1
65601,768,0,768,0
65717,770,0,768,2
65901,771,1,768,3
66001,771,1,768,3
66075,772,0,771,1
66243,773,1,771,2
66401,773,1,771,2
66409,774,0,771,3
66589,775,1,774,1
66755,776,0,774,2
66801,775,1,774,1
66917,777,1,774,3
67107,778,0,777,1
67201,778,0,777,1
67265,779,1,777,2
67449,780,0,777,3
67601,780,0,780,0
67625,781,1,780,1
67797,782,0,780,2
67965,783,1,780,3
68001,783,1,780,3
68147,784,0,783,1
68313,785,1,783,2
68401,785,1,783,2
68479,786,0,783,3
68669,787,1,786,1
68801,787,1,786,1
68829,788,0,786,2
69017,789,1,786,3
69195,790,0,789,1
69201,789,1,789,0
69367,791,1,789,2
69537,792,0,789,3
69601,792,0,789,3
69721,793,1,792,1
69891,794,0,792,2
70001,793,1,792,1
70057,795,1,792,3
70251,796,0,795,1
70401,796,0,795,1
70413,797,1,795,2
70601,798,0,795,3
70781,799,1,798,1
70801,799,1,798,1
70957,800,0,798,2
71129,801,1,798,3
71201,801,1,798,3
71315,802,0,801,1
71485,803,1,801,2
71601,803,1,801,2
71655,804,0,801,3
71849,805,1,804,1
72001,805,1,804,1
72013,806,0,804,2
72205,807,1,804,3
72387,808,0,807,1
72401,807,1,807,0
72565,809,1,807,2
72737,810,0,807,3
72801,810,0,807,3
72925,811,1,810,1
73099,812,0,810,2
73201,812,0,810,2
73269,813,1,810,3
73467,814,0,813,1
73601,814,0,813,1
73633,815,1,813,2
73827,816,0,813,3
74001,816,0,816,0
74009,817,1,816,1
74189,818,0,816,2
74365,819,1,816,3
74401,818,0,816,2
74555,820,0,819,1
74729,821,1,819,2
74801,821,1,819,2
74903,822,0,819,3
75103,823,1,822,1
75201,823,1,822,1
75269,824,0,822,2
75465,825,1,822,3
75601,825,1,822,3
75651,826,0,825,1
75833,827,1,825,2
76001,827,1,825,2
76009,828,0,825,3
76203,829,1,828,1
76379,830,0,828,2
76401,829,1,828,1
76553,831,1,828,3
76755,832,0,831,1
76801,831,1,831,0
76925,833,1,831,2
77123,834,0,831,3
77201,833,1,831,2
77311,835,1,834,1
77493,836,0,834,2
77601,836,0,834,2
77673,837,1,834,3
77867,838,0,837,1
78001,838,0,837,1
78045,839,1,837,2
78223,840,0,837,3
78401,840,0,840,0
78427,841,1,840,1
78597,842,0,840,2
78797,843,1,840,3
78801,842,0,840,2
78987,844,0,843,1
79173,845,1,843,2
79201,845,1,843,2
79355,846,0,843,3
79551,847,1,846,1
79601,847,1,846,1
79731,848,0,846,2
79911,849,1,846,3
80001,848,0,846,2
80115,850,0,849,1
80289,851,1,849,2
80401,851,1,849,2
80491,852,0,849,3
80683,853,1,852,1
80801,853,1,852,1
80869,854,0,852,2
81053,855,1,852,3
81201,855,1,852,3
81251,856,0,855,1
81433,857,1,855,2
81601,857,1,855,2
81615,858,0,855,3
81823,859,1,858,1
81997,860,0,858,2
82001,859,1,858,1
82201,861,1,858,3
82395,862,0,861,1
82401,861,1,861,0
82585,863,1,861,2
82771,864,0,861,3
82801,863,1,861,2
82971,865,1,864,1
83155,866,0,864,2
83201,866,0,864,2
83339,867,1,864,3
83547,868,0,867,1
83601,867,1,867,0
83725,869,1,867,2
83931,870,0,867,3
84001,870,0,867,3
84127,871,1,870,1
84319,872,0,870,2
84401,871,1,870,1
84505,873,1,870,3
84707,874,0,873,1
84801,874,0,873,1
84895,875,1,873,2
85079,876,0,873,3
85201,875,1,873,2
85291,877,1,876,1
85469,878,0,876,2
85601,878,0,876,2
85677,879,1,876,3
85875,880,0,879,1
86001,880,0,879,1
86069,881,1,879,2
86259,882,0,879,3
86401,882,0,879,3
86463,883,1,882,1
86651,884,0,882,2
86801,884,0,882,2
86839,885,1,882,3
87053,886,0,885,1
87201,886,0,885,1
87233,887,1,885,2
87443,888,0,885,3
87601,888,0,885,3
87643,889,1,888,1
87839,890,0,888,2
88001,890,0,888,2
88029,891,1,888,3
88237,892,0,891,1
88401,892,0,891,1
88427,893,1,891,2
88615,894,0,891,3
88801,894,0,891,3
88831,895,1,894,1
89013,896,0,894,2
89201,896,0,894,2
89227,897,1,894,3
89429,898,0,897,1
89601,898,0,897,1
89625,899,1,897,2
89819,900,0,897,3
90001,900,0,900,0
90027,901,1,900,1
90219,902,0,900,2
90401,902,0,900,2
90411,903,1,900,3
90629,904,0,903,1
90801,904,0,903,1
90813,905,1,903,2
91027,906,0,903,3
91201,906,0,903,3
91231,907,1,906,1
91431,908,0,906,2
91601,908,0,906,2
91625,909,1,906,3
91837,910,0,909,1
92001,910,0,909,1
92031,911,1,909,2
92223,912,0,909,3
92401,912,0,909,3
92443,913,1,912,1
92631,914,0,912,2
92801,914,0,912,2
92847,915,1,912,3
93053,916,0,915,1
93201,915,1,915,0
93253,917,1,915,2
93451,918,0,915,3
93601,918,0,915,3
93663,919,1,918,1
93859,920,0,918,2
94001,919,1,918,1
94055,921,1,918,3
94277,922,0,921,1
94401,921,1,921,0
94465,923,1,921,2
94683,924,0,921,3
94801,924,0,921,3
94891,925,1,924,1
95095,926,0,924,2
95201,925,1,924,1
95295,927,1,924,3
95509,928,0,927,1
95601,928,0,927,1
95707,929,1,927,2
95903,930,0,927,3
96001,930,0,927,3
96127,931,1,930,1
96319,932,0,930,2
96401,932,0,930,2
96539,933,1,930,3
96749,934,0,933,1
96801,934,0,933,1
96955,935,1,933,2
97155,936,0,933,3
97201,935,1,933,2
97371,937,1,936,1
97571,938,0,936,2
97601,937,1,936,1
97771,939,1,936,3
97997,940,0,939,1
98001,939,1,939,0
98189,941,1,939,2
98401,941,1,939,2
98411,942,0,939,3
98623,943,1,942,1
98801,943,1,942,1
98831,944,0,942,2
99035,945,1,942,3
99201,945,1,942,3
99253,946,0,945,1
99455,947,1,945,2
99601,946,0,945,1
99655,948,0,945,3
99885,949,1,948,1
100001,949,1,948,1
100079,950,0,948,2
100303,951,1,948,3
100401,950,0,948,2
100517,952,0,951,1
100727,953,1,951,2
100801,952,0,951,1
100931,954,0,951,3
101153,955,1,954,1
101201,955,1,954,1
101357,956,0,954,2
101559,957,1,954,3
101601,956,0,954,2
101789,958,0,957,1
101985,959,1,957,2
102001,958,0,957,1
102213,960,0,957,3
102401,960,0,960,0
102429,961,1,960,1
102639,962,0,960,2
102801,962,0,960,2
102847,963,1,960,3
103069,964,0,963,1
103201,964,0,963,1
103275,965,1,963,2
103479,966,0,963,3
103601,965,1,963,2
103713,967,1,966,1
103911,968,0,966,2
104001,968,0,966,2
104139,969,1,966,3
104357,970,0,969,1
104401,969,1,969,0
104571,971,1,969,2
104779,972,0,969,3
104801,971,1,969,2
105005,973,1,972,1
105201,973,1,972,1
105213,974,0,972,2
105419,975,1,972,3
105601,975,1,972,3
105653,976,0,975,1
105853,977,1,975,2
106001,976,0,975,1
106085,978,0,975,3
106305,979,1,978,1
106401,979,1,978,1
106519,980,0,978,2
106731,981,1,978,3
106801,981,1,978,3
106957,982,0,981,1
107167,983,1,981,2
107201,983,1,981,2
107375,984,0,981,3
107601,984,0,984,0
107613,985,1,984,1
107815,986,0,984,2
108001,986,0,984,2
108047,987,1,984,3
108269,988,0,987,1
108401,987,1,987,0
108487,989,1,987,2
108699,990,0,987,3
108801,989,1,987,2
108929,991,1,990,1
109141,992,0,990,2
109201,992,0,990,2
109351,993,1,990,3
109589,994,0,993,1
109601,993,1,993,0
109793,995,1,993,2
110001,995,1,993,2
110029,996,0,993,3
110253,997,1,996,1
110401,997,1,996,1
110471,998,0,996,2
110687,999,1,996,3
110801,999,1,996,3
110917,1000,0,999,1
111131,1001,1,999,2
111201,1000,0,999,1
111343,1002,0,999,3
111585,1003,1,1002,1
111601,1002,0,1002,0
111791,1004,0,1002,2
112001,1004,0,1002,2
112027,1005,1,1002,3
112253,1006,0,1005,1
112401,1006,0,1005,1
112475,1007,1,1005,2
112691,1008,0,1005,3
112801,1007,1,1005,2
112925,1009,1,1008,1
113141,1010,0,1008,2
113201,1010,0,1008,2
113355,1011,1,1008,3
113597,1012,0,1011,1
113601,1011,1,1011,0
113805,1013,1,1011,2
114001,1013,1,1011,2
114045,1014,0,1011,3
114273,1015,1,1014,1
114401,1015,1,1014,1
114497,1016,0,1014,2
114715,1017,1,1014,3
114801,1017,1,1014,3
114951,1018,0,1017,1
115167,1019,1,1017,2
115201,1018,0,1017,1
115385,1020,0,1017,3
115601,1020,0,1020,0
115629,1021,1,1020,1
115839,1022,0,1020,2
116001,1022,0,1020,2
116079,1023,1,1020,3
116311,1024,0,1023,1
116401,1024,0,1023,1
116535,1025,1,1023,2
116757,1026,0,1023,3
116801,1025,1,1023,2
116993,1027,1,1026,1
117201,1027,1,1026,1
117213,1028,0,1026,2
117431,1029,1,1026,3
117601,1029,1,1026,3
117679,1030,0,1029,1
117889,1031,1,1029,2
118001,1030,0,1029,1
118133,1032,0,1029,3
118365,1033,1,1032,1
118401,1032,0,1032,0
118593,1034,0,1032,2
118801,1034,0,1032,2
118815,1035,1,1032,3
119055,1036,0,1035,1
119201,1036,0,1035,1
119275,1037,1,1035,2
119497,1038,0,1035,3
119601,1037,1,1035,2
119745,1039,1,1038,1
119959,1040,0,1038,2
120001,1040,0,1038,2
120205,1041,1,1038,3
120401,1041,1,1038,3
120439,1042,0,1041,1
120667,1043,1,1041,2
120801,1043,1,1041,2
120893,1044,0,1041,3
121133,1045,1,1044,1
121201,1044,0,1044,0
121357,1046,0,1044,2
121579,1047,1,1044,3
121601,1047,1,1044,3
121831,1048,0,1047,1
122001,1048,0,1047,1
122045,1049,1,1047,2
122293,1050,0,1047,3
122401,1050,0,1047,3
122529,1051,1,1050,1
122761,1052,0,1050,2
122801,1051,1,1050,1
122987,1053,1,1050,3
123201,1053,1,1053,0
123231,1054,0,1053,1
123457,1055,1,1053,2
123601,1055,1,1053,2
123681,1056,0,1053,3
123933,1057,1,1056,1
124001,1056,0,1056,0
124151,1058,0,1056,2
124401,1059,1,1056,3
124639,1060,0,1059,1
124801,1059,1,1059,0
124871,1061,1,1059,2
125101,1062,0,1059,3
125201,1061,1,1059,2
125345,1063,1,1062,1
125573,1064,0,1062,2
125601,1063,1,1062,1
125799,1065,1,1062,3
126001,1065,1,1062,3
126055,1066,0,1065,1
126275,1067,1,1065,2
126401,1066,0,1065,1
126525,1068,0,1065,3
126765,1069,1,1068,1
126801,1068,0,1068,0
127001,1070,0,1068,2
127201,1070,0,1068,2
127231,1071,1,1068,3
127479,1072,0,1071,1
127601,1071,1,1071,0
127709,1073,1,1071,2
127937,1074,0,1071,3
128001,1074,0,1071,3
128193,1075,1,1074,1
128401,1075,1,1074,1
128415,1076,0,1074,2
128669,1077,1,1074,3
128801,1077,1,1074,3
128911,1078,0,1077,1
129149,1079,1,1077,2
129201,1079,1,1077,2
129381,1080,0,1077,3
129601,1080,0,1080,0
129629,1081,1,1080,1
129861,1082,0,1080,2
130001,1082,0,1080,2
130091,1083,1,1080,3
130351,1084,0,1083,1
130401,1083,1,1083,0
130575,1085,1,1083,2
130801,1085,1,1083,2
130829,1086,0,1083,3
131075,1087,1,1086,1
131201,1087,1,1086,1
131313,1088,0,1086,2
131547,1089,1,1086,3
131601,1088,0,1086,2
131799,1090,0,1089,1
132001,1090,0,1089,1
132033,1091,1,1089,2
132265,1092,0,1089,3
132401,1091,1,1089,2
132527,1093,1,1092,1
132751,1094,0,1092,2
132801,1094,0,1092,2
133009,1095,1,1092,3
133201,1095,1,1092,3
133255,1096,0,1095,1
133497,1097,1,1095,2
133601,1096,0,1095,1
133733,1098,0,1095,3
133987,1099,1,1098,1
134001,1098,0,1098,0
134221,1100,0,1098,2
134401,1100,0,1098,2
134455,1101,1,1098,3
134719,1102,0,1101,1
134801,1102,0,1101,1
134947,1103,1,1101,2
135201,1103,1,1101,2
135207,1104,0,1101,3
135455,1105,1,1104,1
135601,1105,1,1104,1
135697,1106,0,1104,2
135935,1107,1,1104,3
136001,1106,0,1104,2
136191,1108,0,1107,1
136401,1108,0,1107,1
136429,1109,1,1107,2
136665,1110,0,1107,3
136801,1110,0,1107,3
136931,1111,1,1110,1
137159,1112,0,1110,2
137201,1112,0,1110,2
137421,1113,1,1110,3
137601,1113,1,1110,3
137671,1114,0,1113,1
137917,1115,1,1113,2
138001,1115,1,1113,2
138157,1116,0,1113,3
138401,1116,0,1116,0
138415,1117,1,1116,1
138653,1118,0,1116,2
138801,1117,1,1116,1
138891,1119,1,1116,3
139159,1120,0,1119,1
139201,1119,1,1119,0
139391,1121,1,1119,2
139601,1121,1,1119,2
139655,1122,0,1119,3
139907,1123,1,1122,1
140001,1123,1,1122,1
140153,1124,0,1122,2
140397,1125,1,1122,3
140401,1124,0,1122,2
140655,1126,0,1125,1
140801,1126,0,1125,1
140897,1127,1,1125,2
141137,1128,0,1125,3
141201,1127,1,1125,2
141407,1129,1,1128,1
141601,1129,1,1128,1
141639,1130,0,1128,2
141905,1131,1,1128,3
142001,1130,0,1128,2
142159,1132,0,1131,1
142401,1132,0,1131,1
142409,1133,1,1131,2
142653,1134,0,1131,3
142801,1134,0,1131,3
142915,1135,1,1134,1
143157,1136,0,1134,2
143201,1135,1,1134,1
143399,1137,1,1134,3
143601,1137,1,1134,3
143671,1138,0,1137,1
143907,1139,1,1137,2
144001,1138,0,1137,1
144175,1140,0,1137,3
144401,1140,0,1140,0
144431,1141,1,1140,1
144681,1142,0,1140,2
144801,1142,0,1140,2
144929,1143,1,1140,3
145191,1144,0,1143,1
145201,1143,1,1143,0
145437,1145,1,1143,2
145601,1145,1,1143,2
145681,1146,0,1143,3
145955,1147,1,1146,1
146001,1147,1,1146,1
146191,1148,0,1146,2
146401,1148,0,1146,2
146461,1149,1,1146,3
146719,1150,0,1149,1
146801,1149,1,1149,0
146973,1151,1,1149,2
147201,1151,1,1149,2
147221,1152,0,1149,3
147487,1153,1,1152,1
147601,1153,1,1152,1
147735,1154,0,1152,2
147979,1155,1,1152,3
148001,1155,1,1152,3
148257,1156,0,1155,1
148401,1155,1,1155,0
148495,1157,1,1155,2
148767,1158,0,1155,3
148801,1158,0,1155,3
149027,1159,1,1158,1
149201,1159,1,1158,1
149283,1160,0,1158,2
149533,1161,1,1158,3
149601,1160,0,1158,2
149801,1162,0,1161,1
150001,1162,0,1161,1
150049,1163,1,1161,2
150297,1164,0,1161,3
150401,1164,0,1161,3
150575,1165,1,1164,1
150801,1165,1,1164,1
150815,1166,0,1164,2
151089,1167,1,1164,3
151201,1167,1,1164,3
151353,1168,0,1167,1
151601,1168,0,1167,1
151609,1169,1,1167,2
151861,1170,0,1167,3
152001,1170,0,1167,3
152131,1171,1,1170,1
152383,1172,0,1170,2
152401,1171,1,1170,1
152631,1173,1,1170,3
152801,1172,0,1170,2
152913,1174,0,1173,1
153155,1175,1,1173,2
153201,1174,0,1173,1
153431,1176,0,1173,3
153601,1176,0,1173,3
153695,1177,1,1176,1
153955,1178,0,1176,2
154001,1177,1,1176,1
154209,1179,1,1176,3
154401,1179,1,1176,3
154481,1180,0,1179,1
154733,1181,1,1179,2
154801,1180,0,1179,1
154985,1182,0,1179,3
155201,1182,0,1179,3
155267,1183,1,1182,1
155511,1184,0,1182,2
155601,1184,0,1182,2
155791,1185,1,1182,3
156001,1185,1,1182,3
156057,1186,0,1185,1
156317,1187,1,1185,2
156401,1186,0,1185,1
156573,1188,0,1185,3
156801,1188,0,1185,3
156847,1189,1,1188,1
157103,1190,0,1188,2
157201,1189,1,1188,1
157355,1191,1,1188,3
157601,1191,1,1188,3
157641,1192,0,1191,1
157887,1193,1,1191,2
158001,1192,0,1191,1
158167,1194,0,1191,3
158401,1194,0,1191,3
158435,1195,1,1194,1
158699,1196,0,1194,2
158801,1195,1,1194,1
158957,1197,1,1194,3
159201,1197,1,1197,0
159233,1198,0,1197,1
159489,1199,1,1197,2
159601,1198,0,1197,1
159745,1200,0,1197,3
160001,1200,0,1200,0
160031,1201,1,1200,1
160279,1202,0,1200,2
160401,1202,0,1200,2
160563,1203,1,1200,3
160801,1203,1,1203,0
160833,1204,0,1203,1
161097,1205,1,1203,2
161201,1205,1,1203,2
161357,1206,0,1203,3
161601,1206,0,1203,3
161635,1207,1,1206,1
161895,1208,0,1206,2
162001,1208,0,1206,2
162153,1209,1,1206,3
162401,1209,1,1206,3
162441,1210,0,1209,1
162691,1211,1,1209,2
162801,1211,1,1209,2
162975,1212,0,1209,3
163201,1212,0,1209,3
163247,1213,1,1212,1
163515,1214,0,1212,2
163601,1213,1,1212,1
163777,1215,1,1212,3
164001,1215,1,1212,3
164057,1216,0,1215,1
164317,1217,1,1215,2
164401,1217,1,1215,2
164577,1218,0,1215,3
164801,1218,0,1215,3
164867,1219,1,1218,1
165119,1220,0,1218,2
165201,1219,1,1218,1
165407,1221,1,1218,3
165601,1220,0,1218,2
165681,1222,0,1221,1
165949,1223,1,1221,2
166001,1222,0,1221,1
166213,1224,0,1221,3
166401,1224,0,1221,3
166495,1225,1,1224,1
166759,1226,0,1224,2
166801,1225,1,1224,1
167021,1227,1,1224,3
167201,1227,1,1224,3
167313,1228,0,1227,1
167567,1229,1,1227,2
167601,1229,1,1227,2
167855,1230,0,1227,3
168001,1230,0,1227,3
168133,1231,1,1230,1
168401,1231,1,1230,1
168403,1232,0,1230,2
168669,1233,1,1230,3
168801,1232,0,1230,2
168953,1234,0,1233,1
169201,1234,0,1233,1
169217,1235,1,1233,2
169481,1236,0,1233,3
169601,1236,0,1233,3
169777,1237,1,1236,1
170001,1237,1,1236,1
170033,1238,0,1236,2
170323,1239,1,1236,3
170401,1239,1,1236,3
170601,1240,0,1239,1
170801,1240,0,1239,1
170875,1241,1,1239,2
171143,1242,0,1239,3
171201,1241,1,1239,2
171429,1243,1,1242,1
171601,1242,0,1242,0
171695,1244,0,1242,2
171961,1245,1,1242,3
172001,1244,0,1242,2
172257,1246,0,1245,1
172401,1246,0,1245,1
172515,1247,1,1245,2
172801,1247,1,1245,2
172807,1248,0,1245,3
173089,1249,1,1248,1
173201,1249,1,1248,1
173363,1250,0,1248,2
173601,1250,0,1248,2
173633,1251,1,1248,3
173921,1252,0,1251,1
174001,1251,1,1251,0
174191,1253,1,1251,2
174401,1253,1,1251,2
174457,1254,0,1251,3
174757,1255,1,1254,1
174801,1254,0,1254,0
175017,1256,0,1254,2
175201,1255,1,1254,1
175311,1257,1,1254,3
175593,1258,0,1257,1
175601,1257,1,1257,0
175871,1259,1,1257,2
176001,1258,0,1257,1
176143,1260,0,1257,3
176401,1260,0,1260,0
176433,1261,1,1260,1
176703,1262,0,1260,2
176801,1261,1,1260,1
176973,1263,1,1260,3
177201,1263,1,1260,3
177273,1264,0,1263,1
177535,1265,1,1263,2
177601,1264,0,1263,1
177833,1266,0,1263,3
178001,1265,1,1263,2
178117,1267,1,1266,1
178395,1268,0,1266,2
178401,1267,1,1266,1
178669,1269,1,1266,3
178801,1269,1,1266,3
178961,1270,0,1269,1
179201,1270,0,1269,1
179235,1271,1,1269,2
179505,1272,0,1269,3
179601,1271,1,1269,2
179809,1273,1,1272,1
180001,1273,1,1272,1
180073,1274,0,1272,2
180371,1275,1,1272,3
180401,1274,0,1272,2
180657,1276,0,1275,1
180801,1275,1,1275,0
180939,1277,1,1275,2
181201,1277,1,1275,2
181215,1278,0,1275,3
181509,1279,1,1278,1
181601,1279,1,1278,1
181783,1280,0,1278,2
182001,1280,0,1278,2
182057,1281,1,1278,3
182361,1282,0,1281,1
182401,1281,1,1281,0
182627,1283,1,1281,2
182801,1283,1,1281,2
182929,1284,0,1281,3
183201,1284,0,1284,0
183217,1285,1,1284,1
183499,1286,0,1284,2
183601,1285,1,1284,1
183777,1287,1,1284,3
184001,1287,1,1284,3
184073,1288,0,1287,1
184351,1289,1,1287,2
184401,1288,0,1287,1
184625,1290,0,1287,3
184801,1290,0,1287,3
184933,1291,1,1290,1
185201,1292,0,1290,2
185503,1293,1,1290,3
185601,1292,0,1290,2
185793,1294,0,1293,1
186001,1293,1,1293,0
186079,1295,1,1293,2
186359,1296,0,1293,3
186401,1295,1,1293,2
186657,1297,1,1296,1
186801,1296,0,1296,0
186935,1298,0,1296,2
187201,1298,0,1296,2
187213,1299,1,1296,3
187521,1300,0,1299,1
187601,1300,0,1299,1
187791,1301,1,1299,2
188001,1301,1,1299,2
188097,1302,0,1299,3
188389,1303,1,1302,1
188401,1302,0,1302,0
188675,1304,0,1302,2
188801,1303,1,1302,1
188957,1305,1,1302,3
189201,1305,1,1302,3
189259,1306,0,1305,1
189539,1307,1,1305,2
189601,1307,1,1305,2
189817,1308,0,1305,3
190001,1308,0,1305,3
190129,1309,1,1308,1
190401,1310,0,1308,2
190707,1311,1,1308,3
190801,1310,0,1308,2
191003,1312,0,1311,1
191201,1311,1,1311,0
191291,1313,1,1311,2
191575,1314,0,1311,3
191601,1313,1,1311,2
191877,1315,1,1314,1
192001,1314,0,1314,0
192159,1316,0,1314,2
192401,1316,0,1314,2
192441,1317,1,1314,3
192755,1318,0,1317,1
192801,1317,1,1317,0
193027,1319,1,1317,2
193201,1319,1,1317,2
193337,1320,0,1317,3
193601,1320,0,1320,0
193633,1321,1,1320,1
193925,1322,0,1320,2
194001,1322,0,1320,2
194209,1323,1,1320,3
194401,1323,1,1320,3
194515,1324,0,1323,1
194799,1325,1,1323,2
194801,1324,0,1323,1
195081,1326,0,1323,3
195201,1325,1,1323,2
195397,1327,1,1326,1
195601,1327,1,1326,1
195673,1328,0,1326,2
195983,1329,1,1326,3
196001,1328,0,1326,2
196283,1330,0,1329,1
196401,1330,0,1329,1
196575,1331,1,1329,2
196801,1331,1,1329,2
196863,1332,0,1329,3
197169,1333,1,1332,1
197201,1332,0,1332,0
197455,1334,0,1332,2
197601,1334,0,1332,2
197741,1335,1,1332,3
198001,1335,1,1332,3
198059,1336,0,1335,1
198335,1337,1,1335,2
198401,1336,0,1335,1
198649,1338,0,1335,3
198801,1337,1,1335,2
198949,1339,1,1338,1
199201,1339,1,1338,1
199245,1340,0,1338,2
199535,1341,1,1338,3
199601,1340,0,1338,2
199843,1342,0,1341,1
200001,1342,0,1341,1
200131,1343,1,1341,2
200401,1343,1,1341,2
200417,1344,0,1341,3
200737,1345,1,1344,1
200801,1345,1,1344,1
201017,1346,0,1344,2
201201,1346,0,1344,2
201333,1347,1,1344,3
201601,1347,1,1347,0
201635,1348,0,1347,1
201931,1349,1,1347,2
202001,1348,0,1347,1
202223,1350,0,1347,3
202401,1349,1,1347,2
202533,1351,1,1350,1
202801,1351,1,1350,1
202825,1352,0,1350,2
203113,1353,1,1350,3
203201,1352,0,1350,2
203435,1354,0,1353,1
203601,1353,1,1353,0
203715,1355,1,1353,2
204001,1355,1,1353,2
204033,1356,0,1353,3
204337,1357,1,1356,1
204401,1357,1,1356,1
204637,1358,0,1356,2
204801,1358,0,1356,2
204931,1359,1,1356,3
205201,1359,1,1356,3
205243,1360,0,1359,1
205535,1361,1,1359,2
205601,1360,0,1359,1
205825,1362,0,1359,3
206001,1362,0,1359,3
206149,1363,1,1362,1
206401,1363,1,1362,1
206433,1364,0,1362,2
206753,1365,1,1362,3
206801,1364,0,1362,2
207059,1366,0,1365,1
207201,1366,0,1365,1
207359,1367,1,1365,2
207601,1367,1,1365,2
207655,1368,0,1365,3
207969,1369,1,1368,1
208001,1368,0,1368,0
208265,1370,0,1368,2
208401,1370,0,1368,2
208557,1371,1,1368,3
208801,1371,1,1368,3
208883,1372,0,1371,1
209167,1373,1,1371,2
209201,1372,0,1371,1
209489,1374,0,1371,3
209601,1374,0,1371,3
209797,1375,1,1374,1
210001,1375,1,1374,1
210101,1376,0,1374,2
210399,1377,1,1374,3
210401,1376,0,1374,2
210715,1378,0,1377,1
210801,1378,0,1377,1
211011,1379,1,1377,2
211201,1379,1,1377,2
211305,1380,0,1377,3
211601,1380,0,1380,0
211635,1381,1,1380,1
211921,1382,0,1380,2
212001,1381,1,1380,1
212245,1383,1,1380,3
212401,1383,1,1380,3
212555,1384,0,1383,1
212801,1384,0,1383,1
212859,1385,1,1383,2
213159,1386,0,1383,3
213201,1386,0,1383,3
213479,1387,1,1386,1
213601,1386,0,1386,0
213777,1388,0,1386,2
214001,1388,0,1386,2
214073,1389,1,1386,3
214401,1389,1,1389,0
214403,1390,0,1389,1
214691,1391,1,1389,2
214801,1390,0,1389,1
215017,1392,0,1389,3
215201,1391,1,1389,2
215331,1393,1,1392,1
215601,1393,1,1392,1
215637,1394,0,1392,2
215939,1395,1,1392,3
