target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
2610,vB_border,2611,2,"vB_border:0,0,1,1,0=2606;vB_border:0,1,1,1,0=5"
2610,vC_valuation,2611,2,"vC_valuation:0,0,0,0=2606;vC_valuation:0,0,0,1=5"
2611,v1_occupancy,2611,2,v1_occupancy:0=2606;v1_occupancy:1=5
2611,v2_type,2611,2,"v2_type:0,0=2606;v2_type:0,1=5"
2611,v3_oddpos,2611,4,"v3_oddpos:0,0,0=2606;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2611,v4_mod3,2611,8,"v4_mod3:0,0,0,2=870;v4_mod3:0,0,0,1=868;v4_mod3:0,0,0,0=868;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,1=1"
2611,vB_border,2611,2,"vB_border:0,0,1,1,0=2606;vB_border:0,1,1,1,0=5"
2611,vC_valuation,2611,2,"vC_valuation:0,0,0,0=2606;vC_valuation:0,0,0,1=5"
2612,v1_occupancy,2613,2,v1_occupancy:0=2608;v1_occupancy:1=5
2612,v2_type,2613,2,"v2_type:0,0=2608;v2_type:0,1=5"
2612,v3_oddpos,2613,3,"v3_oddpos:0,0,0=2608;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2"
2612,v4_mod3,2613,8,"v4_mod3:0,0,0,0=870;v4_mod3:0,0,0,1=869;v4_mod3:0,0,0,2=869;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,2=1"
2612,vB_border,2613,2,"vB_border:0,0,1,1,0=2608;vB_border:0,1,1,1,0=5"
2612,vC_valuation,2613,2,"vC_valuation:0,0,0,0=2608;vC_valuation:0,0,0,1=5"
2613,v1_occupancy,2613,2,v1_occupancy:0=2608;v1_occupancy:1=5
2613,v2_type,2613,2,"v2_type:0,0=2608;v2_type:0,1=5"
2613,v3_oddpos,2613,4,"v3_oddpos:0,0,0=2608;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2613,v4_mod3,2613,8,"v4_mod3:0,0,0,1=870;v4_mod3:0,0,0,2=870;v4_mod3:0,0,0,0=868;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1"
2613,vB_border,2613,2,"vB_border:0,0,1,1,0=2608;vB_border:0,1,1,1,0=5"
2613,vC_valuation,2613,2,"vC_valuation:0,0,0,0=2608;vC_valuation:0,0,0,1=5"
2614,v1_occupancy,2615,2,v1_occupancy:0=2611;v1_occupancy:1=4
2614,v2_type,2615,2,"v2_type:0,0=2611;v2_type:0,1=4"
2614,v3_oddpos,2615,4,"v3_oddpos:0,0,0=2611;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
2614,v4_mod3,2615,7,"v4_mod3:0,0,0,1=871;v4_mod3:0,0,0,0=870;v4_mod3:0,0,0,2=870;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1"
2614,vB_border,2615,2,"vB_border:0,0,1,1,0=2611;vB_border:0,1,1,1,0=4"
2614,vC_valuation,2615,2,"vC_valuation:0,0,0,0=2611;vC_valuation:0,0,0,1=4"
2615,v1_occupancy,2615,2,v1_occupancy:0=2610;v1_occupancy:1=5
2615,v2_type,2615,2,"v2_type:0,0=2610;v2_type:0,1=5"
2615,v3_oddpos,2615,3,"v3_oddpos:0,0,0=2610;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=2"
2615,v4_mod3,2615,8,"v4_mod3:0,0,0,2=870;v4_mod3:0,0,0,1=870;v4_mod3:0,0,0,0=870;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,0=1"
2615,vB_border,2615,2,"vB_border:0,0,1,1,0=2610;vB_border:0,1,1,1,0=5"
2615,vC_valuation,2615,2,"vC_valuation:0,0,0,0=2610;vC_valuation:0,0,0,1=5"
2616,v1_occupancy,2617,2,v1_occupancy:0=2611;v1_occupancy:1=6
2616,v2_type,2617,2,"v2_type:0,0=2611;v2_type:0,1=6"
2616,v3_oddpos,2617,4,"v3_oddpos:0,0,0=2611;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2616,v4_mod3,2617,8,"v4_mod3:0,0,0,2=872;v4_mod3:0,0,0,0=871;v4_mod3:0,0,0,1=868;v4_mod3:0,1,1,1=2;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,1=1"
2616,vB_border,2617,2,"vB_border:0,0,1,1,0=2611;vB_border:0,1,1,1,0=6"
2616,vC_valuation,2617,2,"vC_valuation:0,0,0,0=2611;vC_valuation:0,0,0,1=6"
2617,v1_occupancy,2617,2,v1_occupancy:0=2612;v1_occupancy:1=5
2617,v2_type,2617,2,"v2_type:0,0=2612;v2_type:0,1=5"
2617,v3_oddpos,2617,4,"v3_oddpos:0,0,0=2612;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2617,v4_mod3,2617,6,"v4_mod3:0,0,0,1=872;v4_mod3:0,0,0,0=872;v4_mod3:0,0,0,2=868;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,2=2;v4_mod3:0,1,3,2=1"
2617,vB_border,2617,2,"vB_border:0,0,1,1,0=2612;vB_border:0,1,1,1,0=5"
2617,vC_valuation,2617,2,"vC_valuation:0,0,0,0=2612;vC_valuation:0,0,0,1=5"
2618,v1_occupancy,2619,1,v1_occupancy:0=2619
2618,v2_type,2619,1,"v2_type:0,0=2619"
2618,v3_oddpos,2619,1,"v3_oddpos:0,0,0=2619"
2618,v4_mod3,2619,3,"v4_mod3:0,0,0,1=873;v4_mod3:0,0,0,0=873;v4_mod3:0,0,0,2=873"
2618,vB_border,2619,1,"vB_border:0,0,1,1,0=2619"
2618,vC_valuation,2619,1,"vC_valuation:0,0,0,0=2619"
2619,v1_occupancy,2619,1,v1_occupancy:0=2619
2619,v2_type,2619,1,"v2_type:0,0=2619"
2619,v3_oddpos,2619,1,"v3_oddpos:0,0,0=2619"
2619,v4_mod3,2619,3,"v4_mod3:0,0,0,1=873;v4_mod3:0,0,0,0=873;v4_mod3:0,0,0,2=873"
2619,vB_border,2619,1,"vB_border:0,0,1,1,0=2619"
2619,vC_valuation,2619,1,"vC_valuation:0,0,0,0=2619"
2620,v1_occupancy,2621,2,v1_occupancy:0=2616;v1_occupancy:1=5
2620,v2_type,2621,2,"v2_type:0,0=2616;v2_type:0,1=5"
2620,v3_oddpos,2621,4,"v3_oddpos:0,0,0=2616;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2620,v4_mod3,2621,6,"v4_mod3:0,0,0,1=874;v4_mod3:0,0,0,0=874;v4_mod3:0,0,0,2=868;v4_mod3:0,1,1,2=2;v4_mod3:0,1,2,2=2;v4_mod3:0,1,3,2=1"
2620,vB_border,2621,2,"vB_border:0,0,1,1,0=2616;vB_border:0,1,1,1,0=5"
2620,vC_valuation,2621,2,"vC_valuation:0,0,0,0=2616;vC_valuation:0,0,0,1=5"
2621,v1_occupancy,2621,2,v1_occupancy:0=2614;v1_occupancy:1=7
2621,v2_type,2621,2,"v2_type:0,0=2614;v2_type:0,1=7"
2621,v3_oddpos,2621,4,"v3_oddpos:0,0,0=2614;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2"
2621,v4_mod3,2621,9,"v4_mod3:0,0,0,2=874;v4_mod3:0,0,0,1=870;v4_mod3:0,0,0,0=870;v4_mod3:0,1,1,1=2;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,0=1;other=1"
2621,vB_border,2621,2,"vB_border:0,0,1,1,0=2614;vB_border:0,1,1,1,0=7"
2621,vC_valuation,2621,2,"vC_valuation:0,0,0,0=2614;vC_valuation:0,0,0,1=7"
2622,v1_occupancy,2623,2,v1_occupancy:0=2619;v1_occupancy:1=4
2622,v2_type,2623,2,"v2_type:0,0=2619;v2_type:0,1=4"
2622,v3_oddpos,2623,3,"v3_oddpos:0,0,0=2619;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2"
2622,v4_mod3,2623,7,"v4_mod3:0,0,0,0=875;v4_mod3:0,0,0,2=872;v4_mod3:0,0,0,1=872;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1"
2622,vB_border,2623,2,"vB_border:0,0,1,1,0=2619;vB_border:0,1,1,1,0=4"
2622,vC_valuation,2623,2,"vC_valuation:0,0,0,0=2619;vC_valuation:0,0,0,1=4"
2623,v1_occupancy,2623,2,v1_occupancy:0=2619;v1_occupancy:1=4
2623,v2_type,2623,2,"v2_type:0,0=2619;v2_type:0,1=4"
2623,v3_oddpos,2623,4,"v3_oddpos:0,0,0=2619;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2623,v4_mod3,2623,7,"v4_mod3:0,0,0,2=874;v4_mod3:0,0,0,1=873;v4_mod3:0,0,0,0=872;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1"
2623,vB_border,2623,2,"vB_border:0,0,1,1,0=2619;vB_border:0,1,1,1,0=4"
2623,vC_valuation,2623,2,"vC_valuation:0,0,0,0=2619;vC_valuation:0,0,0,1=4"
2624,v1_occupancy,2625,2,v1_occupancy:0=2620;v1_occupancy:1=5
2624,v2_type,2625,2,"v2_type:0,0=2620;v2_type:0,1=5"
2624,v3_oddpos,2625,4,"v3_oddpos:0,0,0=2620;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2624,v4_mod3,2625,8,"v4_mod3:0,0,0,1=874;v4_mod3:0,0,0,2=874;v4_mod3:0,0,0,0=872;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1"
2624,vB_border,2625,2,"vB_border:0,0,1,1,0=2620;vB_border:0,1,1,1,0=5"
2624,vC_valuation,2625,2,"vC_valuation:0,0,0,0=2620;vC_valuation:0,0,0,1=5"
2625,v1_occupancy,2625,2,v1_occupancy:0=2620;v1_occupancy:1=5
2625,v2_type,2625,2,"v2_type:0,0=2620;v2_type:0,1=5"
2625,v3_oddpos,2625,3,"v3_oddpos:0,0,0=2620;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2"
2625,v4_mod3,2625,8,"v4_mod3:0,0,0,0=874;v4_mod3:0,0,0,1=873;v4_mod3:0,0,0,2=873;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,2=1"
2625,vB_border,2625,2,"vB_border:0,0,1,1,0=2620;vB_border:0,1,1,1,0=5"
2625,vC_valuation,2625,2,"vC_valuation:0,0,0,0=2620;vC_valuation:0,0,0,1=5"
2626,v1_occupancy,2627,2,v1_occupancy:0=2622;v1_occupancy:1=5
2626,v2_type,2627,2,"v2_type:0,0=2622;v2_type:0,1=5"
2626,v3_oddpos,2627,4,"v3_oddpos:0,0,0=2622;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2626,v4_mod3,2627,8,"v4_mod3:0,0,0,1=874;v4_mod3:0,0,0,0=874;v4_mod3:0,0,0,2=874;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1"
2626,vB_border,2627,2,"vB_border:0,0,1,1,0=2622;vB_border:0,1,1,1,0=5"
2626,vC_valuation,2627,2,"vC_valuation:0,0,0,0=2622;vC_valuation:0,0,0,1=5"
2627,v1_occupancy,2627,2,v1_occupancy:0=2622;v1_occupancy:1=5
2627,v2_type,2627,2,"v2_type:0,0=2622;v2_type:0,1=5"
2627,v3_oddpos,2627,4,"v3_oddpos:0,0,0=2622;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2627,v4_mod3,2627,7,"v4_mod3:0,0,0,1=875;v4_mod3:0,0,0,2=874;v4_mod3:0,0,0,0=873;v4_mod3:0,1,3,2=2;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2627,vB_border,2627,2,"vB_border:0,0,1,1,0=2622;vB_border:0,1,1,1,0=5"
2627,vC_valuation,2627,2,"vC_valuation:0,0,0,0=2622;vC_valuation:0,0,0,1=5"
2628,v1_occupancy,2629,2,v1_occupancy:0=2624;v1_occupancy:1=5
2628,v2_type,2629,2,"v2_type:0,0=2624;v2_type:0,1=5"
2628,v3_oddpos,2629,3,"v3_oddpos:0,0,0=2624;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2"
2628,v4_mod3,2629,8,"v4_mod3:0,0,0,0=876;v4_mod3:0,0,0,2=874;v4_mod3:0,0,0,1=874;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1"
2628,vB_border,2629,2,"vB_border:0,0,1,1,0=2624;vB_border:0,1,1,1,0=5"
2628,vC_valuation,2629,2,"vC_valuation:0,0,0,0=2624;vC_valuation:0,0,0,1=5"
2629,v1_occupancy,2629,2,v1_occupancy:0=2625;v1_occupancy:1=4
2629,v2_type,2629,2,"v2_type:0,0=2625;v2_type:0,1=4"
2629,v3_oddpos,2629,3,"v3_oddpos:0,0,0=2625;v3_oddpos:0,1,2=3;v3_oddpos:0,1,3=1"
2629,v4_mod3,2629,5,"v4_mod3:0,0,0,1=876;v4_mod3:0,0,0,0=875;v4_mod3:0,0,0,2=874;v4_mod3:0,1,2,2=3;v4_mod3:0,1,3,0=1"
2629,vB_border,2629,2,"vB_border:0,0,1,1,0=2625;vB_border:0,1,1,1,0=4"
2629,vC_valuation,2629,2,"vC_valuation:0,0,0,0=2625;vC_valuation:0,0,0,1=4"
2630,v1_occupancy,2631,2,v1_occupancy:0=2627;v1_occupancy:1=4
2630,v2_type,2631,2,"v2_type:0,0=2627;v2_type:0,1=4"
2630,v3_oddpos,2631,4,"v3_oddpos:0,0,0=2627;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
2630,v4_mod3,2631,7,"v4_mod3:0,0,0,0=876;v4_mod3:0,0,0,2=876;v4_mod3:0,0,0,1=875;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,2=1"
2630,vB_border,2631,2,"vB_border:0,0,1,1,0=2627;vB_border:0,1,1,1,0=4"
2630,vC_valuation,2631,2,"vC_valuation:0,0,0,0=2627;vC_valuation:0,0,0,1=4"
2631,v1_occupancy,2631,2,v1_occupancy:0=2626;v1_occupancy:1=5
2631,v2_type,2631,2,"v2_type:0,0=2626;v2_type:0,1=5"
2631,v3_oddpos,2631,4,"v3_oddpos:0,0,0=2626;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2631,v4_mod3,2631,8,"v4_mod3:0,0,0,2=876;v4_mod3:0,0,0,1=875;v4_mod3:0,0,0,0=875;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1"
2631,vB_border,2631,2,"vB_border:0,0,1,1,0=2626;vB_border:0,1,1,1,0=5"
2631,vC_valuation,2631,2,"vC_valuation:0,0,0,0=2626;vC_valuation:0,0,0,1=5"
2632,v1_occupancy,2633,1,v1_occupancy:0=2633
2632,v2_type,2633,1,"v2_type:0,0=2633"
2632,v3_oddpos,2633,1,"v3_oddpos:0,0,0=2633"
2632,v4_mod3,2633,3,"v4_mod3:0,0,0,1=878;v4_mod3:0,0,0,0=878;v4_mod3:0,0,0,2=877"
2632,vB_border,2633,1,"vB_border:0,0,1,1,0=2633"
2632,vC_valuation,2633,1,"vC_valuation:0,0,0,0=2633"
2633,v1_occupancy,2633,2,v1_occupancy:0=2632;v1_occupancy:1=1
2633,v2_type,2633,2,"v2_type:0,0=2632;v2_type:0,1=1"
2633,v3_oddpos,2633,2,"v3_oddpos:0,0,0=2632;v3_oddpos:0,1,1=1"
2633,v4_mod3,2633,4,"v4_mod3:0,0,0,2=878;v4_mod3:0,0,0,1=878;v4_mod3:0,0,0,0=876;v4_mod3:0,1,1,0=1"
2633,vB_border,2633,2,"vB_border:0,0,1,1,0=2632;vB_border:0,1,1,1,0=1"
2633,vC_valuation,2633,2,"vC_valuation:0,0,0,0=2632;vC_valuation:0,0,0,1=1"
2634,v1_occupancy,2635,2,v1_occupancy:0=2630;v1_occupancy:1=5
2634,v2_type,2635,2,"v2_type:0,0=2630;v2_type:0,1=5"
2634,v3_oddpos,2635,4,"v3_oddpos:0,0,0=2630;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2634,v4_mod3,2635,7,"v4_mod3:0,0,0,0=878;v4_mod3:0,0,0,1=877;v4_mod3:0,0,0,2=875;v4_mod3:0,1,1,2=2;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1"
2634,vB_border,2635,2,"vB_border:0,0,1,1,0=2630;vB_border:0,1,1,1,0=5"
2634,vC_valuation,2635,2,"vC_valuation:0,0,0,0=2630;vC_valuation:0,0,0,1=5"
2635,v1_occupancy,2635,2,v1_occupancy:0=2630;v1_occupancy:1=5
2635,v2_type,2635,2,"v2_type:0,0=2630;v2_type:0,1=5"
2635,v3_oddpos,2635,4,"v3_oddpos:0,0,0=2630;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2635,v4_mod3,2635,6,"v4_mod3:0,0,0,2=878;v4_mod3:0,0,0,1=876;v4_mod3:0,0,0,0=876;v4_mod3:0,1,2,1=2;v4_mod3:0,1,3,0=2;v4_mod3:0,1,1,2=1"
2635,vB_border,2635,2,"vB_border:0,0,1,1,0=2630;vB_border:0,1,1,1,0=5"
2635,vC_valuation,2635,2,"vC_valuation:0,0,0,0=2630;vC_valuation:0,0,0,1=5"
2636,v1_occupancy,2637,2,v1_occupancy:0=2632;v1_occupancy:1=5
2636,v2_type,2637,2,"v2_type:0,0=2632;v2_type:0,1=5"
2636,v3_oddpos,2637,4,"v3_oddpos:0,0,0=2632;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2636,v4_mod3,2637,8,"v4_mod3:0,0,0,2=878;v4_mod3:0,0,0,1=877;v4_mod3:0,0,0,0=877;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2636,vB_border,2637,2,"vB_border:0,0,1,1,0=2632;vB_border:0,1,1,1,0=5"
2636,vC_valuation,2637,2,"vC_valuation:0,0,0,0=2632;vC_valuation:0,0,0,1=5"
2637,v1_occupancy,2637,2,v1_occupancy:0=2632;v1_occupancy:1=5
2637,v2_type,2637,2,"v2_type:0,0=2632;v2_type:0,1=5"
2637,v3_oddpos,2637,3,"v3_oddpos:0,0,0=2632;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2"
2637,v4_mod3,2637,8,"v4_mod3:0,0,0,0=878;v4_mod3:0,0,0,1=877;v4_mod3:0,0,0,2=877;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1"
2637,vB_border,2637,2,"vB_border:0,0,1,1,0=2632;vB_border:0,1,1,1,0=5"
2637,vC_valuation,2637,2,"vC_valuation:0,0,0,0=2632;vC_valuation:0,0,0,1=5"
2638,v1_occupancy,2639,2,v1_occupancy:0=2634;v1_occupancy:1=5
2638,v2_type,2639,2,"v2_type:0,0=2634;v2_type:0,1=5"
2638,v3_oddpos,2639,4,"v3_oddpos:0,0,0=2634;v3_oddpos:0,1,2=3;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2638,v4_mod3,2639,7,"v4_mod3:0,0,0,1=880;v4_mod3:0,0,0,0=878;v4_mod3:0,0,0,2=876;v4_mod3:0,1,2,2=2;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1"
2638,vB_border,2639,2,"vB_border:0,0,1,1,0=2634;vB_border:0,1,1,1,0=5"
2638,vC_valuation,2639,2,"vC_valuation:0,0,0,0=2634;vC_valuation:0,0,0,1=5"
2639,v1_occupancy,2639,2,v1_occupancy:0=2634;v1_occupancy:1=5
2639,v2_type,2639,2,"v2_type:0,0=2634;v2_type:0,1=5"
2639,v3_oddpos,2639,2,"v3_oddpos:0,0,0=2634;v3_oddpos:0,1,1=5"
2639,v4_mod3,2639,4,"v4_mod3:0,0,0,1=880;v4_mod3:0,0,0,0=879;v4_mod3:0,0,0,2=875;v4_mod3:0,1,1,2=5"
2639,vB_border,2639,2,"vB_border:0,0,1,1,0=2634;vB_border:0,1,1,1,0=5"
2639,vC_valuation,2639,2,"vC_valuation:0,0,0,0=2634;vC_valuation:0,0,0,1=5"
2640,v1_occupancy,2641,2,v1_occupancy:0=2636;v1_occupancy:1=5
2640,v2_type,2641,2,"v2_type:0,0=2636;v2_type:0,1=5"
2640,v3_oddpos,2641,4,"v3_oddpos:0,0,0=2636;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2640,v4_mod3,2641,7,"v4_mod3:0,0,0,0=880;v4_mod3:0,0,0,1=880;v4_mod3:0,0,0,2=876;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1"
2640,vB_border,2641,2,"vB_border:0,0,1,1,0=2636;vB_border:0,1,1,1,0=5"
2640,vC_valuation,2641,2,"vC_valuation:0,0,0,0=2636;vC_valuation:0,0,0,1=5"
2641,v1_occupancy,2641,2,v1_occupancy:0=2637;v1_occupancy:1=4
2641,v2_type,2641,2,"v2_type:0,0=2637;v2_type:0,1=4"
2641,v3_oddpos,2641,4,"v3_oddpos:0,0,0=2637;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
2641,v4_mod3,2641,7,"v4_mod3:0,0,0,2=880;v4_mod3:0,0,0,0=879;v4_mod3:0,0,0,1=878;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,2=1"
2641,vB_border,2641,2,"vB_border:0,0,1,1,0=2637;vB_border:0,1,1,1,0=4"
2641,vC_valuation,2641,2,"vC_valuation:0,0,0,0=2637;vC_valuation:0,0,0,1=4"
2642,v1_occupancy,2643,2,v1_occupancy:0=2637;v1_occupancy:1=6
2642,v2_type,2643,2,"v2_type:0,0=2637;v2_type:0,1=6"
2642,v3_oddpos,2643,4,"v3_oddpos:0,0,0=2637;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2642,v4_mod3,2643,8,"v4_mod3:0,0,0,1=880;v4_mod3:0,0,0,2=879;v4_mod3:0,0,0,0=878;v4_mod3:0,1,1,0=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1"
2642,vB_border,2643,2,"vB_border:0,0,1,1,0=2637;vB_border:0,1,1,1,0=6"
2642,vC_valuation,2643,2,"vC_valuation:0,0,0,0=2637;vC_valuation:0,0,0,1=6"
2643,v1_occupancy,2643,2,v1_occupancy:0=2639;v1_occupancy:1=4
2643,v2_type,2643,2,"v2_type:0,0=2639;v2_type:0,1=4"
2643,v3_oddpos,2643,4,"v3_oddpos:0,0,0=2639;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2643,v4_mod3,2643,6,"v4_mod3:0,0,0,0=880;v4_mod3:0,0,0,2=880;v4_mod3:0,0,0,1=879;v4_mod3:0,1,2,1=2;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1"
2643,vB_border,2643,2,"vB_border:0,0,1,1,0=2639;vB_border:0,1,1,1,0=4"
2643,vC_valuation,2643,2,"vC_valuation:0,0,0,0=2639;vC_valuation:0,0,0,1=4"
2644,v1_occupancy,2645,2,v1_occupancy:0=2641;v1_occupancy:1=4
2644,v2_type,2645,2,"v2_type:0,0=2641;v2_type:0,1=4"
2644,v3_oddpos,2645,4,"v3_oddpos:0,0,0=2641;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2644,v4_mod3,2645,7,"v4_mod3:0,0,0,1=881;v4_mod3:0,0,0,0=881;v4_mod3:0,0,0,2=879;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1"
2644,vB_border,2645,2,"vB_border:0,0,1,1,0=2641;vB_border:0,1,1,1,0=4"
2644,vC_valuation,2645,2,"vC_valuation:0,0,0,0=2641;vC_valuation:0,0,0,1=4"
2645,v1_occupancy,2645,2,v1_occupancy:0=2641;v1_occupancy:1=4
2645,v2_type,2645,2,"v2_type:0,0=2641;v2_type:0,1=4"
2645,v3_oddpos,2645,3,"v3_oddpos:0,0,0=2641;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2"
2645,v4_mod3,2645,7,"v4_mod3:0,0,0,2=881;v4_mod3:0,0,0,1=881;v4_mod3:0,0,0,0=879;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,0=1"
2645,vB_border,2645,2,"vB_border:0,0,1,1,0=2641;vB_border:0,1,1,1,0=4"
2645,vC_valuation,2645,2,"vC_valuation:0,0,0,0=2641;vC_valuation:0,0,0,1=4"
2646,v1_occupancy,2647,1,v1_occupancy:0=2647
2646,v2_type,2647,1,"v2_type:0,0=2647"
2646,v3_oddpos,2647,1,"v3_oddpos:0,0,0=2647"
2646,v4_mod3,2647,3,"v4_mod3:0,0,0,0=883;v4_mod3:0,0,0,2=882;v4_mod3:0,0,0,1=882"
2646,vB_border,2647,1,"vB_border:0,0,1,1,0=2647"
2646,vC_valuation,2647,1,"vC_valuation:0,0,0,0=2647"
2647,v1_occupancy,2647,2,v1_occupancy:0=2645;v1_occupancy:1=2
2647,v2_type,2647,2,"v2_type:0,0=2645;v2_type:0,1=2"
2647,v3_oddpos,2647,2,"v3_oddpos:0,0,0=2645;v3_oddpos:0,1,1=2"
2647,v4_mod3,2647,5,"v4_mod3:0,0,0,2=882;v4_mod3:0,0,0,0=882;v4_mod3:0,0,0,1=881;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,2=1"
2647,vB_border,2647,2,"vB_border:0,0,1,1,0=2645;vB_border:0,1,1,1,0=2"
